model,id,title,title_ko
XS-1500,269, Battle Circuit,배틀 서킷 (유럽판 970319)
XS-1500,270, Dungeons & Dragons : Tower of Doom,던전&드래곤: 운명의 탑 (미국판 940125)
XS-1500,271, Dungeons & Dragons : Shadow over Mystara,던전&드래곤: 미스타라에 드리운 그림자 (미국판 960619)
XS-1500,272, Armored Warriors,아머드 워리어즈 (유럽판 941011)
XS-1500,273, Alien Vs. Predator,에일리언 대 프레데터 (유럽판 940520)
XS-1500,274, Mega Man 2 : The Power Fighters,록맨 2: 파워 파이터즈 / 메가맨 2 (미국판 960708)
XS-1500,275, Nemo,니모 (세계판 901130)
XS-1500,276, Gaia Crusaders,가이아 크루세이더
XS-1500,277, Thunder Heroes,벽력영웅 / 썬더 히어로즈
XS-1500,278, Shadow Force,쉐도우 포스 - 변신닌자 (미국판 버전 2)
XS-1500,279, Pretty Soldier Sailor Moon,"미소녀전사 세일러문 (버전 95/03/22B, 유럽판)"
XS-1500,280, Hook,후크 (세계판)
XS-1500,281, Riot,라이엇
XS-1500,282, Spinal Breakers,스파이널 브레이커즈 (세계판)
XS-1500,283, Pirates,해적들
XS-1500,284, Blood Bros.,카발 2 / 블러드 브러더스 (세트 1)
XS-1500,285, Special Project Y,S.P.Y. - 스페셜 프로젝트 Y (세계판 버전 N)
XS-1500,286, Biomechanical Toy,Biomechanical Toy (Ver. 1.0.1885)
XS-1500,287, J.J. Squawkers,J. J. 스쿼커즈
XS-1500,288, Silent Dragon,사일런트 드래곤 (세계판)
XS-1500,289, Caveman Ninja,원시인 닌자 (세계판 버전 4)
XS-1500,290, Robocop,로보캅 (세계 개정판 4)
XS-1500,291, Robocop 2,"로보캅 2 (유럽/아시아판, 버전 0.10)"
XS-1500,292, Thunder Fox,썬더 폭스 (세계판)
XS-1500,293, The Cliffhanger : Edward Randy,클리프행어 - 에드워드 랜디 (세계판 버전 3)
XS-1500,294, Wild Fang,와일드 팽 / 테크모 나이트
XS-1500,295, Rambo IIII,"Rambo III (Europe, Proto?)"
XS-1500,296, Michael Jackson's Moonwalker,마이클 잭슨의 문워커 (해적판)
XS-1500,297, Knuckle Bash,너클 배쉬
XS-1500,298, Magical Crystals,"매지컬 크리스탈 (세계판, 91/12/10)"
XS-1500,299, Prisoners of War,탈옥 - 프리즈너 오브 워 (미국판 버전 1)
XS-1500,300, 64th. Street : A Detective Story,64번가 - 탐정소설 (세계판)
XS-1500,301,Bad Dudes Vs. Dragonninja,드래곤 닌자 / 배드 듀디스 VS 드래곤닌자 (미국판)
XS-1500,302,Vandyke,반다이크 (일본판)
XS-1500,303,Crude Buste,크루드 버스터 (세계판 FX 버전)
XS-1500,304,Gunforce,건포스 (세계판)
XS-1500,305,Gunforc2,건포스 2 (미국판)
XS-1500,306,Blade Master,블레이드 마스터 (세계판)
XS-1500,307,Undercover Cops,언더커버 캅스 (세계판)
XS-1500,308,Ken-Go,검호 (劍豪)
XS-1500,309,The Super Spy,슈퍼 스파이
XS-1500,310,Black Tiger,블랙 타이거
XS-1500,311,Shinobi,"시노비 (세트 5, System 16A 기판, 비보호)"
XS-1500,312,Shinobi / FZ-2006,시노비 / FZ-2006 (한국 System 16 기판 해적판)
XS-1500,313,Hammerin' Harry,망치소년 / 해머링 해리 (세계판)
XS-1500,314,Act-Fancer,액트팬서 사이버네틱 하이퍼 웨폰 (세계 개정판 2)
XS-1500,315,X-Men,"엑스맨 (아시아판, 2인용 버전 A, AAA)"
XS-1500,316,Alien Storm,"에일리언 스톰 (세트 4, 세계판, 2인용, FD1094 317-0154)"
XS-1500,317,Double Dragon,쌍용권 / 더블 드래곤 (일본판)
XS-1500,318,Double Dragon II,쌍용권 II / 더블 드래곤 II - 복수 (세계판)
XS-1500,319,Double Dragon III,쌍용권 3 / 더블 드래곤 3 - 로제타석 (미국판)
XS-1500,320,PuLiRuLa ,푸리룰라 (세계판)
XS-1500,321,Wild West C.O.W.-Boys,Wild West C.O.W.-Boys of Moo Mesa (ver EA)
XS-1500,322,Ninja Baseball Bat Man ,야구 격투 리그맨 / 닌자 베이스볼 뱃맨 (미국판)
XS-1500,323,Tank Force ( 2 Player),"탱크 포스 (미국판, 2인용)"
XS-1500,324,Batman,배트맨
XS-1500,325,Battle City,VS 배틀 시티
XS-1500,326,Super Mario Bros.,VS 슈퍼 마리오 브러더스
XS-1500,327,Charlie Ninja,찰리 닌자
XS-1500,328,Avenging Spirit,어벤징 스피릿
XS-1500,329,Bay Route,"베이 루트 (세트 3, 세계판, FD1094 317-0116)"
XS-1500,330,Demon's World,데몬스 월드 / 호러 스토리 (세트 1)
XS-1500,331,Hard Head,짱구박사 / 하드헤드
XS-1500,332,Magical Cat Adventure,매지컬 캣 어드벤처
XS-1500,333,Osman,캐논 댄서 / 오스만 (세계판)
XS-1500,334,Rohga Armor Force,울프 팡 - 공아 2001 / 랑아(狼牙) - 아머 포스 (아시아/유럽판 버전 5.0)
XS-1500,335,Dead Connection,데드 커넥션 (세계판)
XS-1500,336,Swat Police,SWAT Police
XS-1500,337,Aurail,"아우레일 (세트 3, 미국판, 비보호)"
XS-1500,338,Sunset Riders,Sunset Riders (2 Players ver ABD)
XS-1500,339,Riot City,라이엇 시티 (일본판)
XS-1500,340,Magician Lord,매지션 로드 (세트 1)
XS-1500,341,Thunder Zone,Thunder Zone
XS-1500,342,Vendetta,Vendetta (Asia 2 Players ver. D)
XS-1500,343,The Combatribes,컴뱃라이브스 (해적판 세트 1)
XS-1500,344,Altered Beast,"수왕기 / 얼터드 비스트 (세트 8, 8751 317-0078)"
XS-1500,345,Metamorphic Force,"메타몰픽 포스 (유럽판 버전 A, EAA)"
XS-1500,346,Violent Storm,"바이올렌트 스톰 (유럽판 버전 B, EAB)"
XS-1500,347,Mystic Warriors,"미스틱 워리어즈 (유럽판 버전 A, EAA)"
XS-1500,348,DJ Boy,DJ 보이 (세트 1)
XS-1500,349,Gun Master,건 마스터
XS-1500,350,Midnight Resistance,미드나이트 레지스탕스 (세계판)
XS-1500,351, Momoko  120,모모코 120% / 시집가는 날
XS-1500,352, Rampage,램피지 (개정판 3)
XS-1500,353, Eight Man,에이트맨
XS-1500,354, Robo Army,로보 아미
XS-1500,355, Top Hunter : Roddy & Cathy,Top Hunter - Roddy & Cathy (NGM-046)
XS-1500,356, Ninja Commando,닌자 컴뱃 2 / 닌자 코만도
XS-1500,357, Ninja Combat,닌자 컴뱃 (세트 1)
XS-1500,358, Mutation Nation,뮤테이션 네이션
XS-1500,359, Cyber-Lip,사이버 립
XS-1500,360, Crossed Swords,크로스드 소드
XS-1500,361, Teenage Mutant Hero Turtles : Turtles in Time,"닌자거북이 - 시간 속의 거북이 (유럽판, 2인용, 버전 A, EBA)"
XS-1500,362, Aliens,에일리언스 (세계판 세트 1)
XS-1500,363, Alien Syndrome,"에일리언 신드롬 (세트 4, System 16B 기판, 비보호)"
XS-1500,364, Crime City,크라임 시티 (세계판)
XS-1500,365, Big Karnak,빅 카낙
XS-1500,366, Bonanza Bros,"보난자 형제 / 홀쭉이와 뚱뚱이 (미국판, DS3-5000-07d? 플로피 기반)"
XS-1500,367, Burglar X,버글러 X
XS-1500,368, Cabal,"카발 (세계판, 조이스틱 버전)"
XS-1500,369, Captain America and the Avengers,캡틴 아메리카 & 어벤저스 (아시아 개정판 1.4)
XS-1500,370, Crime Fighters,크라임 파이터즈 (미국판 4인용)
XS-1500,371, Dark Seal,다크 씰 (세계 개정판 3)
XS-1500,372, D.D.Crew,"D. D. 크루 (세계판, 3인용, FD1094 317-0190)"
XS-1500,373, Dynamite Dux,"다이너마이트 덕스 / 딱따구리 (세트 2, FD1094 317-0096)"
XS-1500,374, Dragon Bowl,드래곤 보울
XS-1500,375, Gang Wars,갱 워즈
XS-1500,376, Hard Head 2,짱구박사 2 / 하드헤드 2 (버전 2.0)
XS-1500,377, Haunted Castle,악마성 드라큘라 / 하운티드 캐슬 (버전 M)
XS-1500,378, Kid Niki : Radical Ninja,쾌걸 얀차마루 / 키드 니키 - 라디칼 닌자
XS-1500,379, Kodure Ookami,Kodure Ookami
XS-1500,380, Ninja-Kid II,닌자군 아수라의 장 / 닌자 키드 II (세트 1)
XS-1500,381, Ninja Spirit,최후의 인도 / 닌자 스피릿
XS-1500,382, Quartet,"쿼텟 (개정판 A, 8751 315-5194)"
XS-1500,383, Psycho-Nics Oscar,사이코닉스 오스카 (세계 개정판 0)
XS-1500,384, Psycho Soldier,사이코 솔져 (미국판)
XS-1500,385, Rygar,아르고스의 전사 / 라이거 (미국판 세트 1)
XS-1500,386, Toki,"주주전설 / 토키 (세계판, 세트 1)"
XS-1500,387, Trojan,투쟁의 만가 / 트로젠 (미국판)
XS-1500,388, Bionic Commando,바이오닉 코만도 (유럽판)
XS-1500,389, Cadash,카다쉬 (세계판)
XS-1500,390, Chelnov : Atomic Runner,체르노브 - 아토믹 러너 (세계판)
XS-1500,391, China Gate,서유항마록 / 차이나 게이트 / 서유기 (미국판)
XS-1500,392, Devil World,마수의 왕국 / 데빌 월드
XS-1500,393, Flashgal,플래시걸 (세트 1)
XS-1500,394, Green Beret,그린베레
XS-1500,395, Ginga NinkyouDen,은하임협전 (세트 1)
XS-1500,396, Iron Horse,대열차 강도 / 아이언 호스
XS-1500,397, Knuckle Joe,너클 죠 (세트 1)
XS-1500,398, Marvel Land,마블 랜드 (미국판)
XS-1500,399, My Hero,"청춘 1번지 / 마이 히어로 (미국판, 비암호화)"
XS-1500,400, Renegade,열혈경파 쿠니오군/ 레니게이드 (미국판)
XS-1500,401,Vigilante,"비질란테 (세계판, 세트 1)"
XS-1500,402,Mug Smashers,머그 스매셔즈
XS-1500,403,Liquid Kids,미즈버그 대모험 / 리퀴드 키즈 (세계판)
XS-1500,404,Growl,루나크 / 그라울 (세계판)
XS-1500,405,NAM-1975 (NGM-001)(NGH-001),남-1975
XS-1500,406,Wonder Boy,"원더보이 (세트 1, 315-5177)"
XS-1500,407,Wonder Boy in Monster Land,원더보이 인 몬스터 랜드 (영문 해적판)
XS-1500,408,Wonder Boy III,"원더보이 III - 몬스터 레어 (세트 5, 세계판, System 16B 기판, 8751 317-0098)"
XS-1500,409,B.C. Kid ,구극!! PC 원인 / B.C. 키드 / 봉크 어드벤처
XS-1500,410,Bonze Adventure,"지옥순례 / 본즈 어드벤처 (세계판, 신버전)"
XS-1500,411,King Of The Monsters,킹 오브 더 몬스터즈 (세트 1)
XS-1500,412,King Of The Monsters 2,킹 오브 더 몬스터즈 2
XS-1500,413,Guerrilla War ,게릴라전 (미국판)
XS-1500,414,Heavy Barrel,헤비버렐 (미국판)
XS-1500,415,Jackal,특수부대 자칼 / 자칼 (세계판)
XS-1500,416,Mercs,전장의 이리 II / 머크스 (세계판 900302)
XS-1500,417,Mysterious Stones,신비의 돌 - 존 박사의 모험
XS-1500,418,Wiz,위즈
XS-1500,419,Kageki,화격 (미국판)
XS-1500,420,Fix Eight,픽스에이트 - 지옥의 영웅전설
XS-1500,421,Gang Busters,갱 버스터즈 (세트 1)
XS-1500,422,Contra,"혼두라 (魂斗羅) (미국판, 세트 1)"
XS-1500,423,Super Contra,슈퍼 혼두라 (魂斗羅) - 에일리언의 역습
XS-1500,424,Superman,슈퍼맨
XS-1500,425,Shadow Warriors,"닌자용검전 / 쉐도우 워리어즈 (세계판, 세트 1)"
XS-1500,426,Shadow Dancer,쉐도우 댄서 - 영의무 (影の舞) (세계판)
XS-1500,427,Surprise Attack,"서프라이즈 어택 (세계판, 버전 K)"
XS-1500,428,Aqua Jack,아쿠아 잭 (세계판)
XS-1500,429,Arabian,아라비안
XS-1500,430,Undercover Cops,언더커버 캅스 (일본판)
XS-1500,431,Lode Runner IV,로드 러너 IV - 제국으로부터의 탈출
XS-1500,432,Beraboh Man,초절륜인 베라보맨 (일본판 버전 C)
XS-1500,433,Mighty! Pang,마이티! 팡 (유럽판 001010)
XS-1500,434,Crime Fighters,크라임 파이터즈 (일본판 2인용)
XS-1500,435,Knuckle Joe,너클 죠 (세트 2)
XS-1500,436,Rally Bike,랠리 바이크
XS-1500,437,Liquid Kids,리퀴드 키즈 (미국판)
XS-1500,438,Spelunker II,스페랑카 II
XS-1500,439,Mr. Do's Wild Ride,미스터 도 와일드 라이드
XS-1500,440,Akuma-Jou Dracula,Akuma-Jou Dracula
XS-1500,441,Robby Roto,러비 로토
XS-1500,442,Funky Jet,펑키 젯 (세계판)
XS-1500,443,Crazy Kong,"크레이지 콩 (Orca 판, 해적판)"
XS-1500,444,Mad Gear,매드 기어 (미국판)
XS-1500,445,Mad Crasher,매드 크래셔
XS-1500,446,Roc'n Rope,락 앤 로프
XS-1500,447,The Speed Rumbler,스피드 럼블러 (세트 1)
XS-1500,448,Kuri Kinton,공리금단 (세계판)
XS-1500,449,Escape Kids,"이스케이프 키즈 (일본판, 2인용)"
XS-1500,450,Hook,후크 (일본판)
XS-1500,451, Black Panther,블랙 팬더
XS-1500,452, Tiger Road,호랑이의 길 / 타이거 로드 (미국판)
XS-1500,453, Blazers Warrior,투신 블레이저스/ 가라데 블레이저스 (세계판)
XS-1500,454, The Armored Warriors,파워드 기어 / 아머드 워리어즈 (유럽판 941024)
XS-1500,455, Kyros,카이로스
XS-1500,456, Blue Print,블루 프린트 (Midway 판)
XS-1500,457, Shackled,셔클드 (미국판)
XS-1500,458, Dungeons & Dragons: Tower of Doom,던전&드래곤: 운명의 탑 (유럽판 940412)
XS-1500,459, Dungeons & Dragons: Shadow Over Mystara,던전&드래곤: 미스타라에 드리운 그림자 (유럽판 960619)
XS-1500,460, Road Fighter,로드 파이터 (세트 1)
XS-1500,461, Michael Jackson's Moonwalker,Michael Jackson's Moonwalker
XS-1500,462, Changes,체인지
XS-1500,463, Asterix,"아스테릭스 (유럽판 버전 D, EAD)"
XS-1500,464, Dr. Micro,마이크로 박사
XS-1500,465, Ikki,잇키 / 농부의 반란 (일본판)
XS-1500,466, Hachoo!,파조!
XS-1500,467, Kiki Kaikai,기기괴계
XS-1500,468, Burningfp,Burningfp
XS-1500,469, Ninjakun Ashura No Shou,래드 액션
XS-1500,470, Knights of Valour Super Heroes Plus,Knights of Valour Super Heroes Plus
XS-1500,471, Thunder Hoop,썬더 후프 (버전 1)
XS-1500,472, Blaze On,블레이즈 온 (일본판)
XS-1500,473, Gladiator,Gladiator
XS-1500,474, Wonder Boy,"원더보이 (세트 2, 315-5178)"
XS-1500,475, Wonder Boy Deluxe,원더보이 디럭스
XS-1500,476, Samurai Nihon-Ichi,사무라이 일본 제일 (세트 1)
XS-1500,477, The Deep,딥 (일본판)
XS-1500,478, Space Gun,스페이스 건 (세계판)
XS-1500,479, Legend of Hero Tonma,영웅 톤마의 전설
XS-1500,480, Robocop 2,Robocop 2
XS-1500,481, Bagman,백맨
XS-1500,482, D. D. Crew,"D. D. 크루 (일본판, 2인용, FD1094 317-0182)"
XS-1500,483, Athena No Hatena,아테나
XS-1500,484, Shingen Samurai-Fighter,"신겐 사무라이 파이터 (일본판, 영어)"
XS-1500,485, Simpsons Bowling,"심슨 가족 (4인용 세계판, 세트 1)"
XS-1500,486, Snow Bros.3.,Snow Bros.3.
XS-1500,487, Golden Axe,"황금도끼 / 골든 엑스 (세트 6, 미국판, 8751 317-123A)"
XS-1500,488, Trio The Punch Never Forget Me,트리오 더 펀치 - 나를 잊지 마세요... (세계판)
XS-1500,489, Shadowland,요괴도중기  / 쉐도우랜드
XS-1500,490, Gladiator,황금성 / 글라디에이터 (미국판)
XS-1500,491, Ninja Kazan,이가인술전 / 닌자 카잔 (세계판)
XS-1500,492, SAR - Search And Rescue,SAR - 구조대 (서치 & 레스큐) (세계판)
XS-1500,493, Super Ranger,슈퍼 레인져 (버전 2.0)
XS-1500,494, The Legend of Kage,카게의 전설
XS-1500,495, Nekketsu Kouha Kunio-Kun,열혈경파 쿠니오군 (일본판)
XS-1500,496, Genesis,부메랑 / 제네시스 (세트 1)
XS-1500,497, Knights of The Round,Knights of the Round (bootleg set 2)
XS-1500,498, Moon Patrol,문 패트롤
XS-1500,499, Fighter Willow,Fighter Willow
XS-1500,500, The Astyanax,아스티아낙스
XS-1500,501,Max  RPM,맥스 RPM
XS-1500,502,Vs. Ice Climber Dual,VS 아이스 클라이머 듀얼 (일본판)
XS-1500,503,Super Rider,슈퍼 라이더
XS-1500,504,Super Bagman,슈퍼 백맨
XS-1500,505,Super Mouse,슈퍼 마우스
XS-1500,506,Syusse Oozumou,출세 스모대회 (일본판)
XS-1500,507,Jungle Hunt,정글 헌트 (미국판)
XS-1500,508,Mole Attack,몰 어택
XS-1500,509,Zwackery,츠왁커리
XS-1500,510,Big KinKong 3,동키콩 3 (미국판)
XS-1500,511,Kangaroo,캥거루
XS-1500,512,Intrepid,인트리피드 (세트 1)
XS-1500,513,Spelunker,스페랑카
XS-1500,514,Haunted Castle,Haunted Castle
XS-1500,515,Driving Force,드라이빙 포스 (팩맨 개조판)
XS-1500,516,Fast Freddie,패스트 프레디
XS-1500,517,Fly-Boy,플라이 보이
XS-1500,518,Logger,로거
XS-1500,519,The Amazing Adventures of Mr. F. Lea,미스터 F. Lea의 어메이징 어드벤쳐
XS-1500,520,Kung-Fu Taikun,쿵후대군
XS-1500,521,Dream Shopper,드림 쇼퍼
XS-1500,522,Mariner,매리너
XS-1500,523,Marine Boy,마린 보이
XS-1500,524,Cook Race,쿡 레이스
XS-1500,525,Liberator,리버레이터 (세트 1)
XS-1500,526,The Simpsons,The Simpsons (2 Players Japan)
XS-1500,527,Taxi Driver,택시 드라이버
XS-1500,528,Strength & Skill,힘과 기술
XS-1500,529,Karnov,카르노브 (미국판)
XS-1500,530,Time Limit,타임 리미트
XS-1500,531,Space Chaser,스페이스 체이서
XS-1500,532,Mouser,마우저
XS-1500,533,Lasso,올가미
XS-1500,534,Discs of Tron,디스크 오브 트론 (일반형 캐비넷)
XS-1500,535,Megadon,메가돈
XS-1500,536,Marvin's Maze,마빈스 메이즈
XS-1500,537,Pitfall  ,핏폴 II (315-5093)
XS-1500,538,Monte Cario,몬테 카를로
XS-1500,539,Xybots,자이보츠 (개정판 2)
XS-1500,540,Legend of Makai,마계전설 / 레전드 오브 마카이 (세계판)
XS-1500,541,Victory Road,이카리 2 / 노호층권 / 빅토리로드
XS-1500,542,D-Day I,"D-데이 (Jaleco社 판, 세트 1)"
XS-1500,543,D-Day,D-데이
XS-1500,544,Pandora's Palace,판도라의 성
XS-1500,545,City Connection,시티 커넥션 (세트 1)
XS-1500,546,Cavelon,카빌론
XS-1500,547,Calipso,칼립소
XS-1500,548,Kero Kero Keroppi No Issyoni Asobou,개굴 개굴 케로피의 함께 놀기 (일본판)
XS-1500,549,Crash,크래쉬
XS-1500,550,Targ,타르크
XS-1500,551,Yie Ar Kung-Fu,쿵후소자 / 이 얼 쿵후 (세트 2)
XS-1500,552,Crossbones,스컬 & 크로스본즈 (개정판 5)
XS-1500,553,Wonder Boy 4TH Warrior,"원더보이 (315-5162, 4-D 워리어즈 게임 개조판)"
XS-1500,554,Kamikaze Cabbie,카미카제 캐비
XS-1500,555,Mister Viking,미스터 바이킹 (315-5041)
XS-1500,556,Sega Ninja,닌자 공주 / 세가 닌자 (315-5102)
XS-1500,557,Crystal Castles,크리스탈 캐슬 (버전 4)
XS-1500,558,Guzzler,거즐러
XS-1500,559,Talbot,탤벗
XS-1500,560,Freeze,프리즈
XS-1500,561,Sindbad Mystery,신밧드 미스테리
XS-1500,562,Naughty ghost,크러쉬 롤러 (Kural 판 - 해적판?)
XS-1500,563,Springer,스프링거
XS-1500,564,Jack Rabbit,잭 래빗 (세트 1)
XS-1500,565,Hunchback,꼽추 (스크램블 하드웨어)
XS-1500,566,Gold Bug,골드버그
XS-1500,567,Rastan,라스탄 사가 / 라스탄 (세계판)
XS-1500,568,Nastar,라스탄 사가 II / 나스타 (세계판)
XS-1500,569,Magic Worm,매직 웜 (해적판)
XS-1500,570,Jungler88,정글러 (Stern 판)
XS-1500,571,Mr. Goemon,미스터 고에몽 (일본판)
XS-1500,572,Leprechaun,레프리콘
XS-1500,573,Youjyuden,요수전 (일본판)
XS-1500,574,Hero,히어로
XS-1500,575,My  Hero,청춘 1번지 (한국판)
XS-1500,576,Megatack,메가텍
XS-1500,577,City Bomber,시티 봄버 (세계판)
XS-1500,578,Combat Hawk,컴뱃 호크
XS-1500,579,Navarone,나바론
XS-1500,580,Cutie Q,큐티 Q
XS-1500,581,Catacomb,카타콤
XS-1500,582,Mario Bros,"마리오 브러더스 (미국판, 개정판 F)"
XS-1500,583,Streets of Rage II,베어너클 II / 스트리트 오브 레이지 II (Mega Play 기판)
XS-1500,584,Pac-Land,팩 랜드 (세계판)
XS-1500,585,Panic Street,패닉 스트리트 (일본판)
XS-1500,586,Scorpion,스콜피온 (세트 1)
XS-1500,587,Saint Dragon,천성룡 - 세인트 드래곤
XS-1500,588,Turtle Ship,거북선 (일본판)
XS-1500,589,Dragon Buster,드래곤 버스터
XS-1500,590,Golden Axe II,황금도끼 II / 골든 엑스 II (Mega Play 기판)
XS-1500,591,Super Locomotive,슈퍼 로커모티브
XS-1500,592,The Pit,피트
XS-1500,593,Combat Patriots,액트팬서 사이버네틱 하이퍼 웨폰 (세계 개정판 2)
XS-1500,594,Blue'S Journey,라기 / 블루즈 저니 
XS-1500,595,Captain America,캡틴 아메리카 & 어벤저스 (아시아 개정판 1.4)
XS-1500,596,Urban Elite,크라임 시티 (세계판)
XS-1500,597,Demon,데몬스 월드 / 호러 스토리 (세트 1)
XS-1500,598,Future Spy,가이아 크루세이더
XS-1500,599,Pure Green Corps,그린베레
XS-1500,600,Gaoshan warriors,아르고스의 전사 / 라이거 (미국판 세트 1)
XS-1500,601,Side Track,사일런트 드래곤 (세계판)
XS-1500,602,Trio,슈퍼 트리오
XS-1500,603,Hunter,Top Hunter - Roddy & Cathy (NGM-046)
XS-1500,604,Mars Matrix,마즈 매트릭스: 하이퍼 솔리드 슈팅 (미국판 000412)
XS-1500,605,Giga Wing,기가 윙 (미국판 990222)
XS-1500,606,1944 : The Loop Master,1944: 루프 마스터 (미국판 000620)
XS-1500,607,Progear,프로기어의 폭풍우 (일본판 010117)
XS-1500,608,Tengai,전국 블레이드: 전국 에이스 II (일본판)
XS-1500,609,R-TYPE,R 타입 (세계판)
XS-1500,610,R-Type LEO,R 타입 레오 (세계판)
XS-1500,611,R-Type II,R 타입 II
XS-1500,612,X Multiply,"X 멀티플라이 (세계판, M81)"
XS-1500,613,Sol Divide,솔 디바이드 - 어둠의 검
XS-1500,614,Fire Hawk,파이어 호크
XS-1500,615,Guardian Storm,전신 - 가디언 스톰
XS-1500,616,Metal Black,메탈 블랙 (세계판)
XS-1500,617,Forgotten Worlds,"잊혀진 세계 (미국판, 88618B B-보드)"
XS-1500,618,Carrier Air Wing,캐리어 에어윙 (세계판 901012)
XS-1500,619,U.N. Squadron,에어리어 88 / U.N. 특수부대 (미국판)
XS-1500,620,Eco Fighters,에코 파이터즈 (세계판 931203)
XS-1500,621,In The Hunt,해저대전쟁 / 인 더 헌트 (세계판)
XS-1500,622,Air Buster,에어 버스터: 트러블 스페셜티 레이드 유닛 (세계판)
XS-1500,623,Hellfire,헬파이어 (2인용)
XS-1500,624,Zero Wing,제로 윙 (1인 구동판)
XS-1500,625, Blaze On,블레이즈 온 (일본판)
XS-1500,626,Airwolf,에어울프
XS-1500,627,Battle Chopper,배틀 초퍼
XS-1500,628,Chuka Taisen,중화대선 (세계판)
XS-1500,629,Insector X,인섹터 X (세계판)
XS-1500,630,Parodius,"파로디우스다! - 신화에서 웃음으로 (세계판, 세트 1)"
XS-1500,631,Rabio Lepus,라비오 리퍼스 (일본판)
XS-1500,632,Side Arms - Hyper Dyne,사이드 암즈 - 하이퍼 다인 (세계판)
XS-1500,633,Silk Worm,Silk Worm (World)
XS-1500,634,P-47 - The Phantom Fighter ,P 47 - 팬텀 파이터 (세계판)
XS-1500,635,Chimera Beast,키메라 비스트 (시험판)
XS-1500,636,Earth Defense Force,E.D.F. : 지구방위군
XS-1500,637,Boogie Wings,"부기윙 (유럽판, 버전 1.5, 92.12.07)"
XS-1500,638,Rezon,레존
XS-1500,639,Raiga - Strato Fighter ,뇌아 (雷牙) - 스트레토 파이터 (일본판)
XS-1500,640,Black Heart,블랙 허트
XS-1500,641,Aero Fighters 2,에어로 파이터즈 2 / 소닉 윙즈 2
XS-1500,642, Sonic Wings 3,에어로 파이터즈 3 / 소닉 윙스 3
XS-1500,643,Strikes 1945 Plus,Strikes 1945 Plus
XS-1500,644,Prehistoric Isle 2,Prehistoric Isle 2
XS-1500,645,Zed Blade,제드 블레이드 / 오퍼레이션 라그나로크
XS-1500,646,Blazing Star,블레이징 스타
XS-1500,647,Alpha Mission II,알파 미션 II / ASO II - 라스트 가디언
XS-1500,648,Strikes 1945 Plus+,Strikes 1945 Plus+
XS-1500,649,Andro Dunos,Andro Dunos (NGM-049)(NGH-049)
XS-1500,650,Captain Tomaday,캡틴 토마데이
XS-1500,651, Twinkle Star Sprites,트윙클 스타 스프라이트
XS-1500,652, Ghost Pilots,고스트 파일럿 (세트 1)
XS-1500,653, Last Resort,라스트 리조트
XS-1500,654, Viewpoint,뷰포인트
XS-1500,655, Pulstar,펄스타
XS-1500,656, Mystic Riders,마법경비대 건호키 / 미스틱 라이더스 (세계판)
XS-1500,657, Dragon Breed,Dragon Breed
XS-1500,658, Cotton,"코튼 (세트 3, 세계판, FD1094 317-0181a)"
XS-1500,659, Red Hawk,레드 호크 (해적판)
XS-1500,660, US AAF Mustang,US AAF 무스탕 (1990/05/25)
XS-1500,661, Prehistoric Isle In 1930,원시도 / 프리히스토릭 아일 인 1930 (세계판)
XS-1500,662, Twin Action,트윈 액션
XS-1500,663, Thunder Cross II,썬더 크로스 II (일본판)
XS-1500,664, Mega Blast,메가 블라스트 (세계판)
XS-1500,665, Bio-Ship Paladin,우주전함 고모라 / 바이오쉽 팔라딘
XS-1500,666, Raiden,뇌전 / 라이덴
XS-1500,667, Truxton II,달인왕 / 트럭스턴 II
XS-1500,668, Gunnail,건네일 (1992/05/28)
XS-1500,669, Gunbird,건버드 (세계판)
XS-1500,670, Gunbird 2,건버드 2
XS-1500,671, Strikers 1945,스트라이커즈 1945 (세계판)
XS-1500,672, Strikers 1945 II,스트라이커즈 1945 II
XS-1500,673, Strikers 1945 III,스트라이커즈 1945 III (세계판) / 스트라이커즈 1999 (일본판)
XS-1500,674, 1945KIII,1945k III
XS-1500,675, Samurai Aces,전국 에이스 / 사무라이 에이스 (세계판)
XS-1500,676, Super Macross,초시공요새 마크로스
XS-1500,677, Turbo Force,터보 포스
XS-1500,678, 1941 : Counter Attack,1941: 역습 (세계판)
XS-1500,679,1942,1942 (개정판 A)
XS-1500,680, 1943 : The Battle of Midway,"1943: The Battle of Midway (US, Rev C)"
XS-1500,681, 1943 Kai : Midway Kaisen,1943 개(改): 미드웨이 해전 (일본판)
XS-1500,682, 19XX : The War Against Destiny,19XX: 운명과의 전쟁 (미국판 951207)
XS-1500,683, Air Gallet,에어 갈렛 (유럽판)
XS-1500,684, Dodopachi,"노수령봉 / 도돈파치 (국제판, Master 버전 97/02/05)"
XS-1500,685, Donpachi,수령봉 (首領蜂) / 돈파치 (미국판)
XS-1500,686, Esp Ra.De.,에스프레이드 (국제판 버전 1998/04/22)
XS-1500,687, Guwange,"구완게 (일본판, 마스터버전 99/06/24)"
XS-1500,688, Sorcer Striker,소서 스트라이커 (세계판)
XS-1500,689, Thunder Dragon 2,뇌용 2 (雷龍 2) / 썬더 드래곤 2 (1993/11/09)
XS-1500,690, Dangun Feveron,"탄총 피버론 (일본판, 98/09/17)"
XS-1500,691, Varth : Operation Thunderstorm,바스 - 오퍼레이션 썬더스톰 (세계판 920714)
